StockCode,Predicted_7d_Demand,Current_Stock,OverstockRatio,Objective,TargetCluster,Discount
22818,60.09033,117,1.9470686880900803,Customer Acquisition,New Customers,20
22819,13.772879,27,1.9603744431356727,Clear Stock,At-Risk Customers,40
22834,19.054857,38,1.994242202919707,Clear Stock,At-Risk Customers,40
22835,71.842964,100,1.3919247541067488,Maximize Profit,VIP Customers,5
22847,10.992828,25,2.2742100576848836,Clear Stock,At-Risk Customers,50
22851,17.49043,28,1.6008754501747526,Clear Stock,At-Risk Customers,40
22865,185.44054,222,1.1971492317699248,Maximize Profit,VIP Customers,5
22866,134.5386,97,0.720982677090441,Maximize Profit,VIP Customers,5
22867,135.28656,108,0.7983054636025928,Maximize Profit,VIP Customers,5
22892,15.609578,32,2.0500233894856095,Clear Stock,At-Risk Customers,50
22895,15.580975,32,2.0537867495455195,Clear Stock,At-Risk Customers,50
22900,27.011759,54,1.9991293421505796,Clear Stock,At-Risk Customers,40
22904,17.418148,39,2.2390440131752243,Clear Stock,At-Risk Customers,50
22906,14.270191,31,2.1723605521467793,Clear Stock,At-Risk Customers,50
22907,52.199608,51,0.977018831252526,Maximize Profit,VIP Customers,5
22909,186.82564,461,2.4675413931406847,Customer Acquisition,New Customers,30
22910,254.01752,519,2.0431661564131485,Customer Acquisition,New Customers,30
22915,13.057866,20,1.5316438382810789,Clear Stock,At-Risk Customers,40
22938,13.809164,31,2.2448860771006847,Clear Stock,At-Risk Customers,50
22940,42.620163,105,2.463622675492818,Customer Acquisition,New Customers,30
22944,35.347305,80,2.263255996461399,Customer Acquisition,New Customers,30
22945,52.803295,95,1.7991301489802862,Customer Acquisition,New Customers,20
22950,78.68327,178,2.2622343987482982,Customer Acquisition,New Customers,30
22951,56.158802,118,2.1011844234141606,Customer Acquisition,New Customers,30
22952,335.62903,506,1.5076169066781857,Customer Acquisition,New Customers,20
22959,95.64771,79,0.825947636383558,Maximize Profit,VIP Customers,5
22960,81.08914,183,2.256775691541432,Customer Acquisition,New Customers,30
22961,147.41187,199,1.3499591315136292,Maximize Profit,VIP Customers,5
22964,19.378336,31,1.5997245583934554,Clear Stock,At-Risk Customers,40
22965,11.224539,17,1.5145388153580295,Clear Stock,At-Risk Customers,40
22966,103.477486,200,1.932787582411888,Customer Acquisition,New Customers,20
22969,62.753292,123,1.9600565337671847,Customer Acquisition,New Customers,20
22971,13.837363,30,2.1680431452148796,Clear Stock,At-Risk Customers,50
22972,11.651009,24,2.059907429476709,Clear Stock,At-Risk Customers,50
22983,49.70705,42,0.8449505653624586,Maximize Profit,VIP Customers,5
22984,14.929399,28,1.8754941173452462,Clear Stock,At-Risk Customers,40
22985,13.003588,27,2.076350004321884,Clear Stock,At-Risk Customers,50
22988,52.303295,41,0.7838894279987523,Maximize Profit,VIP Customers,5
22991,29.719336,59,1.9852395087158072,Clear Stock,At-Risk Customers,40
22992,45.5071,82,1.8019166239993318,Customer Acquisition,New Customers,20
22993,139.1168,242,1.7395454754565947,Customer Acquisition,New Customers,20
22995,14.098941,30,2.1278193872858964,Clear Stock,At-Risk Customers,50
22996,33.745544,48,1.422410022490673,Maximize Profit,VIP Customers,5
22997,20.030472,49,2.4462728586725264,Clear Stock,At-Risk Customers,50
22998,104.56841,184,1.7596136347487736,Customer Acquisition,New Customers,20
23000,22.948984,42,1.830146380336489,Clear Stock,At-Risk Customers,40
23005,42.54991,36,0.8460652443213159,Maximize Profit,VIP Customers,5
23012,19.376604,36,1.8579107050956916,Clear Stock,At-Risk Customers,40
23013,15.224115,23,1.5107610524486974,Clear Stock,At-Risk Customers,40
23032,29.468271,65,2.2057622586679755,Clear Stock,At-Risk Customers,50
23035,30.987047,76,2.452637710201943,Customer Acquisition,New Customers,30
23076,73.10686,48,0.656573131440743,Maximize Profit,VIP Customers,5
23077,109.023865,106,0.9722641918812913,Maximize Profit,VIP Customers,5
23078,51.09829,106,2.0744334105896693,Customer Acquisition,New Customers,30
23080,12.124216,20,1.6495911983092348,Clear Stock,At-Risk Customers,40
23082,30.53056,67,2.1945224719101124,Customer Acquisition,New Customers,30
23083,28.47993,43,1.509835171645436,Clear Stock,At-Risk Customers,40
23084,107.88872,67,0.6210102409223133,Maximize Profit,VIP Customers,5
23089,18.329103,42,2.2914378297726845,Clear Stock,At-Risk Customers,50
23090,23.349733,42,1.7987357714111762,Clear Stock,At-Risk Customers,40
23100,37.042576,50,1.3497981349893162,Maximize Profit,VIP Customers,5
23101,28.184874,57,2.022361355952842,Clear Stock,At-Risk Customers,50
23102,13.647272,23,1.685318501748921,Clear Stock,At-Risk Customers,40
23103,71.14136,162,2.2771563546156552,Customer Acquisition,New Customers,30
23108,25.324282,42,1.658487296895525,Clear Stock,At-Risk Customers,40
23109,32.6179,62,1.900796801756091,Customer Acquisition,New Customers,20
23144,43.467495,66,1.5183759726664718,Customer Acquisition,New Customers,20
23156,15.160322,37,2.440581407175916,Clear Stock,At-Risk Customers,50
23157,38.651886,29,0.7502868035986653,Maximize Profit,VIP Customers,5
23162,11.225071,25,2.227157405062293,Clear Stock,At-Risk Customers,50
23163,11.858347,22,1.8552332799841327,Clear Stock,At-Risk Customers,40
23166,71.26448,153,2.1469321041843004,Customer Acquisition,New Customers,30
23167,32.454365,78,2.403374707839762,Customer Acquisition,New Customers,30
23168,28.298542,60,2.1202505768671758,Clear Stock,At-Risk Customers,50
23170,56.629265,100,1.7658714094205532,Customer Acquisition,New Customers,20
23171,40.564022,24,0.5916573065659021,Maximize Profit,VIP Customers,5
23174,20.704721,35,1.6904357223649622,Clear Stock,At-Risk Customers,40
23175,21.615284,40,1.850542421741949,Clear Stock,At-Risk Customers,40
23182,23.205894,46,1.9822550253827755,Clear Stock,At-Risk Customers,40
23186,11.87536,28,2.3578232575686124,Clear Stock,At-Risk Customers,50
23187,16.988327,31,1.8247823932280087,Clear Stock,At-Risk Customers,40
23188,59.512283,110,1.8483579263796686,Customer Acquisition,New Customers,20
23190,17.329576,29,1.6734396733076446,Clear Stock,At-Risk Customers,40
23192,41.224052,73,1.7708108848688624,Customer Acquisition,New Customers,20
23196,27.200426,61,2.242611935563068,Clear Stock,At-Risk Customers,50
23197,17.326117,33,1.904639106384887,Clear Stock,At-Risk Customers,40
23198,63.801487,47,0.7366599464993661,Maximize Profit,VIP Customers,5
23199,136.1771,313,2.298477497317831,Customer Acquisition,New Customers,30
23200,90.99994,57,0.6263740393674985,Maximize Profit,VIP Customers,5
23201,152.759,239,1.5645559345112237,Customer Acquisition,New Customers,20
23202,150.83566,118,0.7823083745581119,Maximize Profit,VIP Customers,5
23203,296.12982,154,0.5200421896045457,Maximize Profit,VIP Customers,5
23204,71.17847,95,1.3346732516166755,Maximize Profit,VIP Customers,5
23205,47.737778,52,1.0892840466935851,Maximize Profit,VIP Customers,5
23206,150.58139,221,1.4676448397773456,Maximize Profit,VIP Customers,5
23207,94.11355,155,1.6469466936482577,Customer Acquisition,New Customers,20
23208,77.47734,45,0.5808149840972857,Maximize Profit,VIP Customers,5
23209,219.86218,164,0.7459218315764904,Maximize Profit,VIP Customers,5
23210,33.87,54,1.5943312666076175,Customer Acquisition,New Customers,20
23212,28.140453,55,1.954481685138473,Clear Stock,At-Risk Customers,40
23213,19.098068,34,1.7802847911108075,Clear Stock,At-Risk Customers,40
23214,11.433302,25,2.186594913700347,Clear Stock,At-Risk Customers,50
23215,58.36068,110,1.8848306770928644,Customer Acquisition,New Customers,20
23217,13.339173,24,1.7992119901286234,Clear Stock,At-Risk Customers,40
23220,12.992865,26,2.0010982951027354,Clear Stock,At-Risk Customers,50
23225,12.785656,29,2.2681667643803336,Clear Stock,At-Risk Customers,50
23228,12.312709,20,1.6243379097158879,Clear Stock,At-Risk Customers,40
23230,47.69753,81,1.698201143748953,Customer Acquisition,New Customers,20
23231,54.224827,103,1.8994989140306524,Customer Acquisition,New Customers,20
23232,62.71377,117,1.8656189860695667,Customer Acquisition,New Customers,20
23234,33.29061,27,0.81103950933912,Maximize Profit,VIP Customers,5
23237,11.240475,25,2.2241052980412306,Clear Stock,At-Risk Customers,50
23240,63.837494,35,0.5482671359248532,Maximize Profit,VIP Customers,5
23241,25.287863,45,1.7795097988311626,Clear Stock,At-Risk Customers,40
23242,15.252047,27,1.7702541829303307,Clear Stock,At-Risk Customers,40
23243,37.10044,43,1.1590159038545096,Maximize Profit,VIP Customers,5
23245,82.94623,109,1.3141043299978794,Maximize Profit,VIP Customers,5
23247,39.939167,44,1.1016754555747246,Maximize Profit,VIP Customers,5
23263,75.47716,111,1.4706435695248736,Maximize Profit,VIP Customers,5
23264,43.211494,23,0.5322657902085033,Maximize Profit,VIP Customers,5
23265,38.030766,57,1.4987865350910892,Maximize Profit,VIP Customers,5
23266,42.041306,102,2.426185333062679,Customer Acquisition,New Customers,30
23273,12.797821,25,1.9534575456243684,Clear Stock,At-Risk Customers,40
23275,57.02183,61,1.0697657370870068,Maximize Profit,VIP Customers,5
23280,12.421844,28,2.2540936756249716,Clear Stock,At-Risk Customers,50
23284,64.7081,147,2.271740323081654,Customer Acquisition,New Customers,30
23285,17.232323,29,1.6828839617270404,Clear Stock,At-Risk Customers,40
23286,21.83043,47,2.152958049841437,Clear Stock,At-Risk Customers,50
23287,16.72751,41,2.4510521888792773,Clear Stock,At-Risk Customers,50
23289,17.009466,41,2.410422525904105,Clear Stock,At-Risk Customers,50
23293,143.83113,227,1.578239703741464,Customer Acquisition,New Customers,20
23294,60.980976,49,0.8035292842803959,Maximize Profit,VIP Customers,5
23295,96.92902,155,1.5991082959468692,Customer Acquisition,New Customers,20
23296,70.78371,112,1.5822849635883736,Customer Acquisition,New Customers,20
23297,22.475119,45,2.002214092837506,Clear Stock,At-Risk Customers,50
23298,99.187775,214,2.1575239488939033,Customer Acquisition,New Customers,30
23300,106.247154,117,1.1012059673617234,Maximize Profit,VIP Customers,5
23301,167.83405,170,1.0129053073556886,Maximize Profit,VIP Customers,5
23306,19.082796,46,2.4105482236460527,Clear Stock,At-Risk Customers,50
23307,150.7008,243,1.6124665562492038,Customer Acquisition,New Customers,20
23308,54.451538,65,1.19372202122188,Maximize Profit,VIP Customers,5
23309,73.550804,122,1.6587174220420486,Customer Acquisition,New Customers,20
23310,158.21114,123,0.7774420941534206,Maximize Profit,VIP Customers,5
23311,60.20519,83,1.3786186871929147,Maximize Profit,VIP Customers,5
23312,25.752094,45,1.7474307137897214,Clear Stock,At-Risk Customers,40
23313,63.020775,93,1.4757038452795923,Maximize Profit,VIP Customers,5
23318,74.28256,121,1.6289153200966686,Customer Acquisition,New Customers,20
23319,81.4522,141,1.7310766314476465,Customer Acquisition,New Customers,20
23320,54.33542,49,0.9018058570265952,Maximize Profit,VIP Customers,5
23321,100.39743,129,1.2848934479697338,Maximize Profit,VIP Customers,5
23322,68.18323,39,0.5719881560319158,Maximize Profit,VIP Customers,5
23323,32.684093,47,1.4380083914214785,Maximize Profit,VIP Customers,5
23326,30.277952,73,2.4109953011352947,Customer Acquisition,New Customers,30
23327,10.459499,24,2.2945649691251946,Clear Stock,At-Risk Customers,50
23328,49.15552,95,1.9326415425978607,Customer Acquisition,New Customers,20
23329,35.78403,56,1.5649439149251774,Customer Acquisition,New Customers,20
23330,35.51896,79,2.2241642210244894,Customer Acquisition,New Customers,30
23332,39.704624,82,2.0652506368024035,Customer Acquisition,New Customers,30
23333,41.05424,30,0.730740600727233,Maximize Profit,VIP Customers,5
23334,28.046774,58,2.0679740208267803,Clear Stock,At-Risk Customers,50
23340,28.640299,70,2.444108561855447,Clear Stock,At-Risk Customers,50
23343,103.498825,173,1.6715165606952542,Customer Acquisition,New Customers,20
23344,202.34158,253,1.2503608996233004,Maximize Profit,VIP Customers,5
23349,59.331753,90,1.516894334809221,Customer Acquisition,New Customers,20
23350,60.884243,90,1.4782149792024186,Maximize Profit,VIP Customers,5
23351,84.47432,139,1.6454704814433545,Customer Acquisition,New Customers,20
23352,30.834724,68,2.2053059401472184,Customer Acquisition,New Customers,30
23353,80.184784,197,2.4568252250950757,Customer Acquisition,New Customers,30
23354,88.77695,116,1.3066454749797103,Maximize Profit,VIP Customers,5
23355,164.04668,353,2.151826541079649,Customer Acquisition,New Customers,30
23356,63.17834,128,2.026010813199587,Customer Acquisition,New Customers,30
23365,23.498518,51,2.170349636517503,Clear Stock,At-Risk Customers,50
23367,58.568897,128,2.1854603135176,Customer Acquisition,New Customers,30
23368,37.964287,86,2.265286847083418,Customer Acquisition,New Customers,30
23370,18.935545,42,2.2180507611478832,Clear Stock,At-Risk Customers,50
23373,20.421873,35,1.7138486758780644,Clear Stock,At-Risk Customers,40
23374,34.515915,81,2.3467435239656838,Customer Acquisition,New Customers,30
23376,36.400284,52,1.428560282661531,Maximize Profit,VIP Customers,5
23377,16.791084,31,1.8462179094571856,Clear Stock,At-Risk Customers,40
23378,54.385677,105,1.9306553819307977,Customer Acquisition,New Customers,20
23379,10.060249,18,1.7892201276529038,Clear Stock,At-Risk Customers,40
23388,11.26455,23,2.0418037116440515,Clear Stock,At-Risk Customers,50
23393,17.996576,44,2.4449095205665787,Clear Stock,At-Risk Customers,50
23395,15.273951,32,2.0950702277360977,Clear Stock,At-Risk Customers,50
23399,41.94188,90,2.145826558084664,Customer Acquisition,New Customers,30
23404,15.395027,27,1.7538130982167162,Clear Stock,At-Risk Customers,40
23432,15.25482,32,2.097697645727711,Clear Stock,At-Risk Customers,50
23433,18.477966,43,2.3270959585053896,Clear Stock,At-Risk Customers,50
23434,34.280293,44,1.2835362871606728,Maximize Profit,VIP Customers,5
23439,74.33385,132,1.7757724105505097,Customer Acquisition,New Customers,20
23445,43.762226,32,0.7312242297729553,Maximize Profit,VIP Customers,5
23493,87.236305,59,0.6763239227062632,Maximize Profit,VIP Customers,5
23494,12.710282,23,1.8095585920123567,Clear Stock,At-Risk Customers,40
23497,32.9658,58,1.759399134860977,Customer Acquisition,New Customers,20
23501,21.97072,42,1.911635121652818,Clear Stock,At-Risk Customers,40
23503,99.13405,241,2.431051692127982,Customer Acquisition,New Customers,30
23504,33.110424,66,1.9933299555451176,Customer Acquisition,New Customers,20
23505,11.548406,27,2.3379849998346094,Clear Stock,At-Risk Customers,50
23506,33.588966,63,1.8756159388770706,Customer Acquisition,New Customers,20
23508,30.69959,21,0.6840482234453293,Maximize Profit,VIP Customers,5
23510,22.886112,40,1.7477848574716404,Clear Stock,At-Risk Customers,40
23534,17.545162,31,1.7668688382586606,Clear Stock,At-Risk Customers,40
23535,14.650085,28,1.9112517094610713,Clear Stock,At-Risk Customers,40
23546,50.93467,78,1.5313734240351415,Customer Acquisition,New Customers,20
23569,14.036264,34,2.4222969872894953,Clear Stock,At-Risk Customers,50
23570,30.093195,22,0.7310622883346218,Maximize Profit,VIP Customers,5
23571,36.63313,19,0.518656200002566,Maximize Profit,VIP Customers,5
23581,85.018295,173,2.0348561447862488,Customer Acquisition,New Customers,30
23582,61.25974,94,1.5344498687065926,Customer Acquisition,New Customers,20
23583,78.62404,94,1.1955630873203666,Maximize Profit,VIP Customers,5
35953,62.12185,58,0.9336489496046881,Maximize Profit,VIP Customers,5
35970,172.63814,395,2.288022797279906,Customer Acquisition,New Customers,30
37340,17.327318,36,2.0776440993349343,Clear Stock,At-Risk Customers,50
40016,10.748353,20,1.8607502005190935,Clear Stock,At-Risk Customers,40
47503A,34.81812,47,1.349871848336441,Maximize Profit,VIP Customers,5
47559B,19.356918,47,2.4280724855062155,Clear Stock,At-Risk Customers,50
47566,149.91927,360,2.4012923755565243,Customer Acquisition,New Customers,30
47590B,20.72993,49,2.3637320531231896,Clear Stock,At-Risk Customers,50
47591D,51.710796,86,1.6630956522115807,Customer Acquisition,New Customers,20
48138,31.021534,16,0.5157707545990472,Maximize Profit,VIP Customers,5
48188,12.517181,24,1.917364620676173,Clear Stock,At-Risk Customers,40
48194,24.98301,41,1.6411153019592115,Clear Stock,At-Risk Customers,40
51014A,47.563084,42,0.8830377777858138,Maximize Profit,VIP Customers,5
51014C,22.34666,50,2.2374708345676715,Clear Stock,At-Risk Customers,50
51014L,19.26899,38,1.9720805293894492,Clear Stock,At-Risk Customers,40
71459,77.7161,80,1.0293877330437322,Maximize Profit,VIP Customers,5
71477,60.80166,75,1.2335189532654207,Maximize Profit,VIP Customers,5
72351B,13.201808,24,1.8179328164748343,Clear Stock,At-Risk Customers,40
72741,62.583416,150,2.3968010950377012,Customer Acquisition,New Customers,30
72817,21.11253,48,2.273531405283971,Clear Stock,At-Risk Customers,50
79321,92.01024,58,0.6303646202857421,Maximize Profit,VIP Customers,5
82482,108.450356,226,2.0839027951185334,Customer Acquisition,New Customers,30
82483,30.098055,31,1.029966886564597,Maximize Profit,VIP Customers,5
82484,41.63815,78,1.8732820742516176,Customer Acquisition,New Customers,20
82494L,105.028366,249,2.3707880973793305,Customer Acquisition,New Customers,30
82580,44.54063,75,1.6838558412846878,Customer Acquisition,New Customers,20
82581,30.401924,31,1.019672307581586,Maximize Profit,VIP Customers,5
82582,41.442993,75,1.8097148533649583,Customer Acquisition,New Customers,20
82583,61.57199,131,2.1275908087427418,Customer Acquisition,New Customers,30
82600,35.680115,67,1.8777966382675615,Customer Acquisition,New Customers,20
84012,12.343384,28,2.2684216905185806,Clear Stock,At-Risk Customers,50
84029E,56.265358,56,0.9952838121104641,Maximize Profit,VIP Customers,5
84029G,36.93455,61,1.6515701423193188,Customer Acquisition,New Customers,20
84030E,21.269754,53,2.4918012685995334,Clear Stock,At-Risk Customers,50
84077,520.90857,688,1.3207692090763643,Maximize Profit,VIP Customers,5
84347,131.982,233,1.7653922504583959,Customer Acquisition,New Customers,20
84375,48.078197,25,0.5199862216130942,Maximize Profit,VIP Customers,5
84378,50.555912,104,2.0571283532576765,Customer Acquisition,New Customers,30
84380,48.90081,84,1.7177629573007074,Customer Acquisition,New Customers,20
84535B,11.064857,24,2.1690293873657835,Clear Stock,At-Risk Customers,50
84536A,32.15788,26,0.8085110088102823,Maximize Profit,VIP Customers,5
84596B,43.643238,50,1.145652850047469,Maximize Profit,VIP Customers,5
84596F,31.769386,64,2.0145180017013864,Customer Acquisition,New Customers,30
84692,70.22639,40,0.5695864474879031,Maximize Profit,VIP Customers,5
84755,137.94066,302,2.189347216404503,Customer Acquisition,New Customers,30
84832,33.28896,53,1.5921194293843963,Customer Acquisition,New Customers,20
84836,94.657585,218,2.3030378389645163,Customer Acquisition,New Customers,30
84879,566.9393,824,1.453418381826767,Maximize Profit,VIP Customers,5
84945,94.5281,223,2.359086874696519,Customer Acquisition,New Customers,30
84946,249.51247,582,2.332548749968288,Customer Acquisition,New Customers,30
84947,85.145905,150,1.7616819035513218,Customer Acquisition,New Customers,20
84949,42.1986,55,1.3033607750020144,Maximize Profit,VIP Customers,5
84950,15.846146,31,1.9563116482708163,Clear Stock,At-Risk Customers,40
84970L,49.56329,96,1.936917424166152,Customer Acquisition,New Customers,20
84970S,60.019886,71,1.1829412671660189,Maximize Profit,VIP Customers,5
84971S,11.711815,24,2.0492126967511015,Clear Stock,At-Risk Customers,50
84978,91.11884,50,0.5487339391063363,Maximize Profit,VIP Customers,5
84991,178.70523,150,0.8393710693302037,Maximize Profit,VIP Customers,5
84992,102.0445,136,1.3327518876568556,Maximize Profit,VIP Customers,5
84997B,31.449594,40,1.2718765145267057,Maximize Profit,VIP Customers,5
84997D,40.932327,21,0.5130419289379761,Maximize Profit,VIP Customers,5
85034B,11.311345,25,2.2101704085588407,Clear Stock,At-Risk Customers,50
85048,30.032013,18,0.5993604224931576,Maximize Profit,VIP Customers,5
85049A,60.610325,34,0.560960529414749,Maximize Profit,VIP Customers,5
85049C,11.218756,21,1.8718652941556086,Clear Stock,At-Risk Customers,40
85049E,48.289265,86,1.780934126870641,Customer Acquisition,New Customers,20
85049G,15.6418915,35,2.2375810495808643,Clear Stock,At-Risk Customers,50
85061W,16.638247,30,1.8030745666896277,Clear Stock,At-Risk Customers,40
85071B,12.975546,32,2.466177531180576,Clear Stock,At-Risk Customers,50
85099B,627.29504,1430,2.2796290562093398,Customer Acquisition,New Customers,30
85099C,149.6392,371,2.479296868734931,Customer Acquisition,New Customers,30
85099F,131.10269,142,1.0831204149968243,Maximize Profit,VIP Customers,5
85123A,504.97098,951,1.8832765399706732,Customer Acquisition,New Customers,20
85150,39.635483,46,1.1605762442708216,Maximize Profit,VIP Customers,5
85152,76.80589,100,1.3019834806939936,Maximize Profit,VIP Customers,5
85175,35.04633,68,1.9402887549138528,Customer Acquisition,New Customers,20
85199L,10.391986,19,1.8283319473294133,Clear Stock,At-Risk Customers,40
15036,78.67598,87,1.1058012877627963,Stability Revenue,Regular Customers,5
15056BL,30.694668,33,1.0751052919028152,Stability Revenue,Regular Customers,5
15056N,35.394714,43,1.2148706724964637,Stability Revenue,Regular Customers,5
16045,51.429504,76,1.4777509812266514,Stability Revenue,Regular Customers,5
16161P,53.62366,68,1.268096955709476,Stability Revenue,Regular Customers,5
17003,115.13216,110,0.9554237495413966,Stability Revenue,Regular Customers,5
20668,132.92653,109,0.8200018461325966,Stability Revenue,Regular Customers,5
20712,92.097786,78,0.8469258967854015,Stability Revenue,Regular Customers,5
20719,90.67296,122,1.3454948421227233,Stability Revenue,Regular Customers,5
20725,311.93292,339,1.0867721175437333,Stability Revenue,Regular Customers,5
20726,125.15772,158,1.2624071451605223,Stability Revenue,Regular Customers,5
20728,166.48573,188,1.129225910232667,Stability Revenue,Regular Customers,5
20971,94.5606,109,1.152699961717671,Stability Revenue,Regular Customers,5
20982,30.087471,36,1.1965113319095513,Stability Revenue,Regular Customers,5
21086,47.308235,52,1.099174382641838,Stability Revenue,Regular Customers,5
21137,73.85247,89,1.2051052591741347,Stability Revenue,Regular Customers,5
21166,101.40183,121,1.193272350213009,Stability Revenue,Regular Customers,5
21169,41.70315,53,1.2708872111579101,Stability Revenue,Regular Customers,5
21212,366.34076,387,1.0563935064173586,Stability Revenue,Regular Customers,5
21213,168.84337,144,0.8528614419387626,Stability Revenue,Regular Customers,5
21231,72.67784,76,1.045710769610104,Stability Revenue,Regular Customers,5
21479,34.369736,48,1.3965775006243863,Stability Revenue,Regular Customers,5
21481,46.839905,39,0.8326233795734641,Stability Revenue,Regular Customers,5
21499,52.801502,79,1.4961695597219944,Stability Revenue,Regular Customers,5
21506,38.33554,35,0.9129909217399833,Stability Revenue,Regular Customers,5
21509,31.843328,28,0.8793050776602245,Stability Revenue,Regular Customers,5
21668,48.703495,45,0.9239583319431183,Stability Revenue,Regular Customers,5
21670,41.67109,42,1.0078930020788994,Stability Revenue,Regular Customers,5
21673,33.663612,50,1.4852832785739094,Stability Revenue,Regular Customers,5
21704,57.640038,57,0.9888959476397292,Stability Revenue,Regular Customers,5
21790,226.66129,302,1.3323845461216601,Stability Revenue,Regular Customers,5
21811,77.90521,93,1.193758414873665,Stability Revenue,Regular Customers,5
21818,47.12387,60,1.2732400798151766,Stability Revenue,Regular Customers,5
21977,188.73387,197,1.0437978090525035,Stability Revenue,Regular Customers,5
21982,62.399384,85,1.362192934468712,Stability Revenue,Regular Customers,5
21984,44.912186,60,1.3359403169554027,Stability Revenue,Regular Customers,5
22027,35.637257,31,0.8698761523649253,Stability Revenue,Regular Customers,5
22045,56.617817,83,1.4659696257805206,Stability Revenue,Regular Customers,5
22083,58.886353,53,0.9000387577067305,Stability Revenue,Regular Customers,5
22111,82.801735,77,0.9299322049230008,Stability Revenue,Regular Customers,5
22113,53.29565,62,1.1633219596721307,Stability Revenue,Regular Customers,5
22114,106.23295,91,0.8566080486327453,Stability Revenue,Regular Customers,5
22142,71.499756,98,1.37063404803787,Stability Revenue,Regular Customers,5
22144,89.66768,132,1.4721023227098102,Stability Revenue,Regular Customers,5
22147,48.118736,64,1.3300432496813717,Stability Revenue,Regular Customers,5
22151,81.932655,75,0.9153859349486478,Stability Revenue,Regular Customers,5
22158,63.24157,54,0.8538687448777758,Stability Revenue,Regular Customers,5
22161,50.347893,49,0.9732284129546395,Stability Revenue,Regular Customers,5
22189,51.42875,51,0.9916632233915854,Stability Revenue,Regular Customers,5
22197,636.0154,921,1.4480781440197832,Stability Revenue,Regular Customers,5
22294,49.77652,62,1.2455671870994598,Stability Revenue,Regular Customers,5
22326,96.147026,115,1.1960848378191127,Stability Revenue,Regular Customers,5
22328,50.96071,75,1.4717220384095904,Stability Revenue,Regular Customers,5
22338,58.066402,77,1.3260680418945194,Stability Revenue,Regular Customers,5
22367,52.790543,55,1.04185327284851,Stability Revenue,Regular Customers,5
22379,61.531536,51,0.8288432780225086,Stability Revenue,Regular Customers,5
22382,163.73189,152,0.9283469457293873,Stability Revenue,Regular Customers,5
22417,76.9836,93,1.2080495066481693,Stability Revenue,Regular Customers,5
22469,173.67393,178,1.0249091501528178,Stability Revenue,Regular Customers,5
22470,96.98177,118,1.216723514120231,Stability Revenue,Regular Customers,5
22488,33.428974,42,1.2563951259766455,Stability Revenue,Regular Customers,5
22534,44.050556,62,1.4074737217845785,Stability Revenue,Regular Customers,5
22553,56.595833,62,1.0954870122682,Stability Revenue,Regular Customers,5
22556,67.688965,91,1.3443845684447975,Stability Revenue,Regular Customers,5
22560,72.13994,64,0.8871645859422672,Stability Revenue,Regular Customers,5
22561,77.36032,95,1.228019739318555,Stability Revenue,Regular Customers,5
22568,43.286697,63,1.4554125023676443,Stability Revenue,Regular Customers,5
22574,42.78663,39,0.911499690440682,Stability Revenue,Regular Customers,5
22593,41.120815,53,1.2888849600865158,Stability Revenue,Regular Customers,5
22594,34.179543,48,1.4043487942480681,Stability Revenue,Regular Customers,5
22601,35.68158,49,1.3732575743562927,Stability Revenue,Regular Customers,5
22602,31.207394,31,0.9933543313485259,Stability Revenue,Regular Customers,5
22632,93.15818,79,0.8480200021082421,Stability Revenue,Regular Customers,5
22663,30.688295,36,1.1730856992869756,Stability Revenue,Regular Customers,5
22666,69.273926,86,1.2414483336775224,Stability Revenue,Regular Customers,5
22667,30.615273,41,1.33920086226244,Stability Revenue,Regular Customers,5
22693,62.546238,51,0.8153967629515942,Stability Revenue,Regular Customers,5
22697,66.86612,61,0.9122706686136418,Stability Revenue,Regular Customers,5
22704,37.43349,40,1.068561867995744,Stability Revenue,Regular Customers,5
22732,33.246334,30,0.9023551288391677,Stability Revenue,Regular Customers,5
22734,106.33275,131,1.231981680150283,Stability Revenue,Regular Customers,5
22737,35.759052,39,1.0906329395980632,Stability Revenue,Regular Customers,5
22741,64.66322,90,1.3918267602510361,Stability Revenue,Regular Customers,5
22791,69.47874,88,1.2665744945864015,Stability Revenue,Regular Customers,5
22816,71.385796,106,1.484889234827612,Stability Revenue,Regular Customers,5
22835,71.842964,100,1.3919247541067488,Stability Revenue,Regular Customers,5
22865,185.44054,222,1.1971492317699248,Stability Revenue,Regular Customers,5
22907,52.199608,51,0.977018831252526,Stability Revenue,Regular Customers,5
22959,95.64771,79,0.825947636383558,Stability Revenue,Regular Customers,5
22961,147.41187,199,1.3499591315136292,Stability Revenue,Regular Customers,5
22983,49.70705,42,0.8449505653624586,Stability Revenue,Regular Customers,5
22996,33.745544,48,1.422410022490673,Stability Revenue,Regular Customers,5
23005,42.54991,36,0.8460652443213159,Stability Revenue,Regular Customers,5
23077,109.023865,106,0.9722641918812913,Stability Revenue,Regular Customers,5
23100,37.042576,50,1.3497981349893162,Stability Revenue,Regular Customers,5
23204,71.17847,95,1.3346732516166755,Stability Revenue,Regular Customers,5
23205,47.737778,52,1.0892840466935851,Stability Revenue,Regular Customers,5
23206,150.58139,221,1.4676448397773456,Stability Revenue,Regular Customers,5
23234,33.29061,27,0.81103950933912,Stability Revenue,Regular Customers,5
23243,37.10044,43,1.1590159038545096,Stability Revenue,Regular Customers,5
23245,82.94623,109,1.3141043299978794,Stability Revenue,Regular Customers,5
